time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-05T10:14:26.560Z,34.0425,-117.5056667,3.7,0.95,ml,27,54,0.04338,0.18,ci,ci38624008,2019-06-05T13:27:20.130Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.39,0.194,26,reviewed,ci,ci
2019-06-05T10:07:23.080Z,34.0435,-117.5133333,3.83,0.95,ml,21,71,0.0558,0.19,ci,ci38623992,2019-06-05T13:27:36.475Z,"4km NW of Glen Avon, CA",earthquake,0.32,0.85,0.175,28,reviewed,ci,ci
2019-06-05T10:05:55.558Z,65.4186,-153.4497,3.9,1,ml,,,,0.57,ak,ak019765tnyl,2019-06-05T10:10:42.639Z,"69km WNW of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-05T10:05:36.570Z,35.7038333,-118.0743333,2.23,1.12,ml,21,71,0.1371,0.13,ci,ci38623976,2019-06-05T13:37:29.480Z,"24km WNW of Inyokern, CA",earthquake,0.24,1.02,0.209,16,reviewed,ci,ci
2019-06-05T09:59:21.190Z,18.1695,-66.9981,14,2.17,md,12,116,0.0879,0.26,pr,pr2019156012,2019-06-05T11:27:24.927Z,"2km WSW of Maricao, Puerto Rico",earthquake,0.61,1.5,0.43,10,reviewed,pr,pr
2019-06-05T09:57:07.043Z,36.7375,-116.2974,5.6,-0.3,ml,9,100.18,0.069,0.0672,nn,nn00687018,2019-06-06T23:31:35.117Z,"45km ESE of Beatty, Nevada",earthquake,,11.3,0.35,4,reviewed,nn,nn
2019-06-05T09:42:52.400Z,34.0416667,-117.5088333,4.19,0.69,ml,25,53,0.0433,0.16,ci,ci38623968,2019-06-05T20:13:40.645Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.39,0.131,11,reviewed,ci,ci
2019-06-05T09:41:27.150Z,38.8168333,-122.7625,1.69,1.35,md,44,37,0.01465,0.05,nc,nc73193106,2019-06-06T01:50:03.731Z,"4km W of Cobb, CA",earthquake,0.11,0.17,0.178,10,reviewed,nc,nc
2019-06-05T09:41:20.360Z,34.0363333,-117.5213333,5.92,0.85,ml,18,70,0.04606,0.2,ci,ci38623960,2019-06-05T13:37:12.040Z,"4km NW of Glen Avon, CA",earthquake,0.47,1.12,0.246,23,reviewed,ci,ci
2019-06-05T09:35:54.880Z,34.0446667,-117.5011667,3.09,0.75,ml,25,60,0.04291,0.13,ci,ci38623952,2019-06-05T20:34:51.169Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.21,0.158,19,reviewed,ci,ci
2019-06-05T09:34:02.310Z,34.04,-117.5115,3.72,1.46,ml,52,27,0.0443,0.21,ci,ci38623944,2019-06-05T09:44:45.450Z,"4km NW of Glen Avon, CA",earthquake,0.22,0.67,0.155,26,automatic,ci,ci
2019-06-05T09:28:30.742Z,64.8524,-149.0039,21.9,2.3,ml,,,,0.57,ak,ak019765d3w4,2019-06-05T09:34:55.674Z,"30km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-05T09:22:39.880Z,37.3108,-115.0589,10.4,0.9,ml,18,150.51,0.096,0.1632,nn,nn00686865,2019-06-06T02:06:07.545Z,"11km ESE of Alamo, Nevada",earthquake,,1.9,0.23,10,reviewed,nn,nn
2019-06-05T09:12:47.888Z,66.2922,-157.4546,0,1.4,ml,,,,1.17,ak,ak0197659psg,2019-06-05T09:17:00.038Z,"73km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-05T09:12:38.819Z,63.0099,-148.0702,57.1,2.4,ml,,,,0.55,ak,ak0197659p14,2019-06-05T09:33:18.040Z,"61km SE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-05T09:08:58.406Z,39.8854,-119.366,9.5,-0.1,ml,3,265.22,0.176,0.0759,nn,nn00686885,2019-06-06T02:06:22.421Z,"32km NNW of Fernley, Nevada",earthquake,,15.5,0.35,2,reviewed,nn,nn
2019-06-05T09:05:09.230Z,38.8414993,-122.8304977,2,0.57,md,8,114,0.004861,0.01,nc,nc73193101,2019-06-05T11:01:03.427Z,"10km WNW of Cobb, CA",earthquake,0.37,0.93,,1,automatic,nc,nc
2019-06-05T09:04:59.525Z,65.3963,-152.4908,10.2,1,ml,,,,0.69,ak,ak01976580xs,2019-06-05T09:07:36.807Z,"31km NW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T09:03:56.036Z,37.0867,-117.739,1.6,0.5,ml,9,192.05,0.164,0.1588,nn,nn00686863,2019-06-06T02:06:05.736Z,"49km E of Big Pine, California",earthquake,,4.2,0.36,7,reviewed,nn,nn
2019-06-05T08:59:10.127Z,60.1314,-147.2415,16.9,1.4,ml,,,,0.99,ak,ak019764y9tt,2019-06-05T09:07:36.375Z,"92km NNW of Middleton Island, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T08:58:09.220Z,39.5756667,-123.3691667,5.6,2.4,md,26,84,0.07653,0.1,nc,nc73193096,2019-06-05T19:23:02.427Z,"15km N of Brooktrails, CA",earthquake,0.2,0.46,0.141,25,reviewed,nc,nc
2019-06-05T08:54:31.033Z,37.2516,-115.0362,6.6,1.3,ml,13,88.41,0.156,0.2325,nn,nn00686860,2019-06-06T02:06:04.205Z,"16km SE of Alamo, Nevada",earthquake,,8.1,0.3,10,reviewed,nn,nn
2019-06-05T08:52:04.400Z,34.0426667,-117.5081667,2.36,1.4,ml,49,27,0.04252,0.19,ci,ci38623936,2019-06-05T13:38:34.460Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.32,0.208,30,reviewed,ci,ci
2019-06-05T08:48:50.090Z,34.0596667,-117.5053333,3.69,1.01,ml,21,68,0.02823,0.2,ci,ci38623920,2019-06-05T08:52:16.264Z,"6km NNW of Glen Avon, CA",earthquake,0.39,1.16,0.222,28,automatic,ci,ci
2019-06-05T08:48:31.280Z,34.0418333,-117.5091667,2.48,0.89,ml,20,54,0.05725,0.18,ci,ci38623912,2019-06-05T08:52:14.174Z,"4km NW of Glen Avon, CA",earthquake,0.31,0.71,0.183,26,automatic,ci,ci
2019-06-05T08:43:57.170Z,37.667,-118.8701667,-1.35,0.03,md,7,249,0.03073,0.02,nc,nc73193091,2019-06-05T18:53:02.244Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.63,0.33,0.246,8,reviewed,nc,nc
2019-06-05T08:42:06.255Z,62.9905,-150.4216,87.9,1.4,ml,,,,0.69,ak,ak019764umd9,2019-06-05T08:46:41.999Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-05T08:40:51.000Z,33.2575,-116.7636667,6.38,0.75,ml,27,60,0.02185,0.17,ci,ci38623904,2019-06-05T13:37:59.836Z,"2km N of Lake Henshaw, CA",earthquake,0.27,0.48,0.15,17,reviewed,ci,ci
2019-06-05T08:39:48.660Z,17.8375,-66.8735,34,2.1,md,4,295,0.2158,0.34,pr,pr2019156011,2019-06-05T11:26:34.976Z,"15km SSE of Guanica, Puerto Rico",earthquake,4.05,4.84,0.22,3,reviewed,pr,pr
2019-06-05T08:38:29.310Z,38.7921667,-122.7465,-0.87,1.27,md,38,45,0.01174,0.12,nc,nc73193086,2019-06-06T02:43:03.059Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.63,0.088,7,reviewed,nc,nc
2019-06-05T08:37:03.010Z,19.2041667,-155.6933333,5.29,2.14,ml,59,61,0.0658,0.21,hv,hv70982626,2019-06-05T19:20:49.470Z,"16km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.28,0.65,0.168,8,reviewed,hv,hv
2019-06-05T08:34:49.520Z,38.8014984,-122.7450027,0.44,0.67,md,8,108,0.01935,0.01,nc,nc73193081,2019-06-05T09:53:03.281Z,"3km NNE of The Geysers, CA",earthquake,0.36,1.46,0.13,2,automatic,nc,nc
2019-06-05T08:33:28.290Z,34.0425,-117.5115,2.9,1.11,ml,20,63,0.04188,0.19,ci,ci38623896,2019-06-05T08:37:07.644Z,"4km NW of Glen Avon, CA",earthquake,0.32,0.48,0.214,32,automatic,ci,ci
2019-06-05T08:32:29.060Z,34.0426667,-117.5118333,4.62,1.62,ml,64,27,0.04165,0.16,ci,ci38623888,2019-06-05T13:38:41.200Z,"4km NW of Glen Avon, CA",earthquake,0.18,0.42,0.156,24,reviewed,ci,ci
2019-06-05T08:32:05.870Z,36.1283333,-118.0746667,0.47,1.32,ml,15,160,0.1783,0.16,ci,ci38623872,2019-06-05T13:38:18.292Z,"15km NW of Coso Junction, CA",earthquake,0.48,0.45,0.189,16,reviewed,ci,ci
2019-06-05T08:29:43.520Z,34.0538333,-117.5045,3.36,0.75,ml,22,69,0.03354,0.15,ci,ci38623864,2019-06-05T20:43:42.595Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.22,0.116,8,reviewed,ci,ci
2019-06-05T08:28:53.370Z,34.0536667,-117.504,4.72,0.72,ml,28,68,0.03389,0.17,ci,ci38623856,2019-06-06T00:24:46.166Z,"5km NNW of Glen Avon, CA",earthquake,0.25,0.4,0.186,12,reviewed,ci,ci
2019-06-05T08:26:57.018Z,60.0494,-136.8605,0,1.6,ml,,,,0.76,ak,ak019764raw5,2019-06-05T08:31:48.579Z,"86km SSE of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T08:14:20.670Z,19.4021664,-155.2839966,0.44,1.7,md,20,37,0.01188,0.11,hv,hv70982616,2019-06-05T08:20:02.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.22,0.32,16,automatic,hv,hv
2019-06-05T08:10:44.990Z,34.0581667,-117.502,4.59,0.68,ml,22,76,0.03105,0.14,ci,ci38623848,2019-06-06T19:28:41.759Z,"5km NNW of Glen Avon, CA",earthquake,0.24,0.43,0.207,10,reviewed,ci,ci
2019-06-05T07:52:52.391Z,36.7286,-116.3096,7.2,0,ml,8,102.11,0.078,0.0855,nn,nn00687016,2019-06-06T23:16:10.183Z,"44km ESE of Beatty, Nevada",earthquake,,4.5,0.27,4,reviewed,nn,nn
2019-06-05T07:51:49.203Z,55.0255,-159.964,73.42,3.4,ml,,124,0.291,0.5,us,us70003vp7,2019-06-11T12:47:06.040Z,"37km NW of Chernabura Island, Alaska",earthquake,5.3,14.5,0.066,30,reviewed,us,us
2019-06-05T07:51:05.980Z,33.0183333,-116.2475,6.99,0.91,ml,35,94,0.1524,0.22,ci,ci38623824,2019-06-08T02:33:13.848Z,"18km SW of Ocotillo Wells, CA",earthquake,0.26,1.08,0.164,16,reviewed,ci,ci
2019-06-05T07:49:20.790Z,34.0398333,-117.507,3.08,0.73,ml,30,87,0.04551,0.17,ci,ci38623816,2019-06-11T01:09:33.670Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.24,0.179,16,reviewed,ci,ci
2019-06-05T07:47:52.500Z,63.7415,-148.3625,83.2,1.3,ml,,,,0.5,ak,ak019764acz6,2019-06-05T07:50:50.282Z,"32km ESE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-05T07:43:18.787Z,36.7326,-116.3011,7.6,-0.3,ml,13,100.62,0.071,0.0664,nn,nn00686858,2019-06-06T02:06:01.747Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.25,7,reviewed,nn,nn
2019-06-05T07:39:42.910Z,53.9263333,-166.6221667,7.48,0.29,ml,10,92,0.05445,0.12,av,av70833964,2019-06-05T20:05:27.130Z,"6km NW of Dutch Harbor, Alaska",earthquake,0.32,0.45,0.212,9,reviewed,av,av
2019-06-05T07:39:20.740Z,34.056,-117.5193333,5.05,1.07,ml,24,64,0.06214,0.27,ci,ci38623800,2019-06-05T07:42:56.689Z,"6km NNW of Glen Avon, CA",earthquake,0.43,1,0.301,32,automatic,ci,ci
2019-06-05T07:35:00.910Z,37.23,-114.998,0,1.7,ml,14,146.38,0.182,0.1471,nn,nn00686856,2019-06-06T02:05:59.864Z,"21km SE of Alamo, Nevada",earthquake,,0,0.18,8,reviewed,nn,nn
2019-06-05T07:33:53.370Z,33.4788333,-116.5601667,8.85,0.79,ml,32,69,0.03853,0.16,ci,ci38623792,2019-06-05T13:39:46.650Z,"14km SE of Anza, CA",earthquake,0.2,0.41,0.197,21,reviewed,ci,ci
2019-06-05T07:27:01.098Z,28.1508,103.6451,33.9,4.4,mb,,132,5.533,0.54,us,us70003vp1,2019-06-05T17:37:41.040Z,"8km SE of Xiluodu, China",earthquake,13.3,3.5,0.13,17,reviewed,us,us
2019-06-05T07:26:14.614Z,59.5574,-153.0904,92.1,1.5,ml,,,,0.41,ak,ak0197645s0q,2019-06-05T07:31:06.157Z,"75km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-05T07:24:48.135Z,27.5355,66.0634,10,4.3,mb,,161,7.435,0.99,us,us70003vnx,2019-06-05T17:17:26.040Z,"61km WSW of Khuzdar, Pakistan",earthquake,6.5,1.9,0.116,21,reviewed,us,us
2019-06-05T07:23:05.910Z,37.676,-118.869,-0.85,0.06,md,7,270,0.03182,0.02,nc,nc73193071,2019-06-05T17:04:03.571Z,"11km ENE of Mammoth Lakes, CA",earthquake,1.12,0.54,0.187,8,reviewed,nc,nc
2019-06-05T07:18:22.432Z,-21.7131,-68.839,109.93,4.5,mb,,83,0.383,0.83,us,us70003vnr,2019-06-05T07:40:18.040Z,"84km N of Calama, Chile",earthquake,5.2,4.7,0.067,66,reviewed,us,us
2019-06-05T07:14:39.990Z,36.798,-98.3085,5,2.12,ml,46,164,0.2906429659,0.16,ok,ok2019kxti,2019-06-05T13:01:56.029Z,"6km NE of Cherokee, Oklahoma",earthquake,,0.5,0.18,15,reviewed,ok,ok
2019-06-05T06:59:56.890Z,45.8676667,-111.3696667,4.05,1.03,ml,9,97,0.303,0.1,mb,mb80347069,2019-06-05T14:40:44.000Z,"3km WNW of Manhattan, Montana",earthquake,0.45,8.58,0.041,5,reviewed,mb,mb
2019-06-05T06:50:43.180Z,34.0433333,-117.5046667,2.55,1.3,ml,44,41,0.04291,0.17,ci,ci38623784,2019-06-05T13:39:50.130Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.3,0.22,28,reviewed,ci,ci
2019-06-05T06:49:34.070Z,18.6355,-64.928,43,2.92,md,8,339,1.0446,0.25,pr,pr2019156010,2019-06-05T09:19:36.440Z,"32km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.84,9.94,0.22,7,reviewed,pr,pr
2019-06-05T06:42:13.040Z,35.758,-120.2825,11.18,0.96,md,28,62,0.03807,0.07,nc,nc73193066,2019-06-05T22:51:05.663Z,"4km NNE of Cholame, CA",earthquake,0.23,0.38,0.141,14,reviewed,nc,nc
2019-06-05T06:40:08.595Z,63.099,-150.9311,24.5,1.3,ml,,,,1.35,ak,ak019763nc6g,2019-06-05T06:52:38.181Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-05T06:37:53.947Z,27.8183,65.8201,26.48,4.7,mb,,93,7.229,0.87,us,us70003vnk,2019-06-05T07:56:45.040Z,"81km W of Khuzdar, Pakistan",earthquake,8.7,4.9,0.052,111,reviewed,us,us
2019-06-05T06:37:46.610Z,18.1285,-67.1273,21,1.49,md,3,228,0.0629,0.18,pr,pr2019156009,2019-06-05T09:19:09.195Z,"1km S of Hormigueros, Puerto Rico",earthquake,3.49,1.89,0.16,3,reviewed,pr,pr
2019-06-05T06:32:23.437Z,61.2733,-150.2766,40.4,0.7,ml,,,,0.44,ak,ak019763lndj,2019-06-05T06:38:54.235Z,"21km WNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-05T06:30:20.360Z,34.0521667,-117.5061667,3.08,1.05,ml,35,67,0.03437,0.2,ci,ci38623768,2019-06-05T13:40:54.160Z,"5km NNW of Glen Avon, CA",earthquake,0.27,0.4,0.192,30,reviewed,ci,ci
2019-06-05T06:30:13.392Z,64.6904,-149.2422,16.2,1,ml,,,,0.97,ak,ak019763l76k,2019-06-05T06:35:13.139Z,"13km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-05T06:29:47.339Z,63.4433,-150.2593,126.3,1,ml,,,,0.54,ak,ak019763l1c2,2019-06-05T14:46:19.061Z,"65km W of Cantwell, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-06-05T06:27:18.393Z,39.8853,-119.3578,11.3,0,ml,3,267.41,0.176,0.1343,nn,nn00686883,2019-06-06T02:06:21.091Z,"32km NNW of Fernley, Nevada",earthquake,,8.5,0.4,2,reviewed,nn,nn
2019-06-05T06:23:07.607Z,61.4166,-149.9876,33.8,0.9,ml,,,,0.59,ak,ak019763joq0,2019-06-05T06:25:50.779Z,"11km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T06:13:59.150Z,35.4921667,-118.4635,3.74,1.75,ml,28,72,0.1705,0.15,ci,ci38623752,2019-06-05T13:38:53.450Z,"11km SSE of Bodfish, CA",earthquake,0.25,0.89,0.145,27,reviewed,ci,ci
2019-06-05T06:13:12.711Z,38.3011,-115.8299,0,1.5,ml,22,193.48,0.66,0.2841,nn,nn00686853,2019-06-06T02:05:57.591Z,"48km ENE of Warm Springs, Nevada",earthquake,,0,0.24,10,reviewed,nn,nn
2019-06-05T06:08:31.449Z,37.3408,-115.0444,12.1,0.8,ml,9,238.45,0.066,0.0698,nn,nn00686852,2019-06-06T02:05:54.445Z,"10km ESE of Alamo, Nevada",earthquake,,5,0.42,6,reviewed,nn,nn
2019-06-05T06:07:26.620Z,33.2308333,-116.7363333,10.47,0.54,ml,27,50,0.01948,0.21,ci,ci38623744,2019-06-05T13:39:11.361Z,"3km ESE of Lake Henshaw, CA",earthquake,0.31,0.57,0.139,10,reviewed,ci,ci
2019-06-05T06:05:47.400Z,38.8081667,-122.8278333,1.5,1.7,md,44,50,0.001263,0.05,nc,nc73193046,2019-06-06T01:44:03.701Z,"7km WNW of The Geysers, CA",earthquake,0.11,0.16,0.173,13,reviewed,nc,nc
2019-06-05T06:05:38.916Z,64.0245,-147.6796,12.5,2.4,ml,,,,0.93,ak,ak019763fw2x,2019-06-05T06:17:38.860Z,"65km ENE of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T06:02:17.814Z,64.711,-149.3091,23.6,1,ml,,,,0.42,ak,ak019763f7gm,2019-06-05T06:06:24.813Z,"17km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-05T06:02:03.030Z,18.0893,-67.46,21,2.26,md,3,330,0.3601,0.32,pr,pr2019156008,2019-06-05T09:18:51.920Z,"28km W of Puerto Real, Puerto Rico",earthquake,3.26,21.66,0.01,3,reviewed,pr,pr
2019-06-05T06:00:59.730Z,38.8261667,-122.8583333,1.65,-0.23,md,7,101,0.001788,0.02,nc,nc73193041,2019-06-05T17:27:54.918Z,"10km WNW of The Geysers, CA",earthquake,0.43,0.83,,1,reviewed,nc,nc
2019-06-05T06:00:13.748Z,36.7334,-116.2988,8.1,0,ml,21,62.21,0.053,0.0864,nn,nn00686850,2019-06-06T02:05:53.171Z,"45km ESE of Beatty, Nevada",earthquake,,1,0.55,10,reviewed,nn,nn
2019-06-05T05:59:22.940Z,32.6321667,-115.7716667,6.44,1.74,ml,25,112,0.04187,0.23,ci,ci38623728,2019-06-05T13:40:57.330Z,"18km WNW of Progreso, B.C., MX",earthquake,0.62,1.1,0.142,28,reviewed,ci,ci
2019-06-05T05:50:53.091Z,62.7054,-151.89,14.3,0.9,ml,,,,0.58,ak,ak01976344y8,2019-06-05T05:56:02.140Z,"101km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T05:33:51.766Z,56.6062,-157.0949,70.8,3.3,ml,,,,0.65,ak,ak0197630hsb,2019-06-11T12:40:45.040Z,"110km ENE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-05T05:30:59.189Z,36.42216667,-98.376,7.71,2,ml,40,79,0.1349735136,0.13,ok,ok2019kxpx,2019-06-05T13:08:27.803Z,"16km SW of Helena, Oklahoma",earthquake,,0.3,0.23,11,reviewed,ok,ok
2019-06-05T05:24:32.280Z,18.0886,-66.9558,19,1.47,md,3,180,0.1484,0.07,pr,pr2019156007,2019-06-05T09:18:36.403Z,"1km NNE of Sabana Grande, Puerto Rico",earthquake,0.66,1.65,0,3,reviewed,pr,pr
2019-06-05T05:22:18.030Z,35.9891667,-117.0281667,4.96,1.64,ml,28,61,0.2291,0.15,ci,ci38623720,2019-06-06T02:05:51.024Z,"40km NE of Trona, CA",earthquake,0.23,1.39,0.158,24,reviewed,ci,ci
2019-06-05T04:59:45.890Z,34.0386667,-117.5068333,3.1,1.14,ml,24,87,0.04665,0.17,ci,ci38623704,2019-06-05T13:39:29.118Z,"4km NW of Glen Avon, CA",earthquake,0.28,0.36,0.227,30,reviewed,ci,ci
2019-06-05T04:42:02.970Z,37.2588,-114.9974,7.2,0.3,ml,7,254.78,0.154,0.1324,nn,nn00686847,2019-06-06T02:05:47.684Z,"18km SE of Alamo, Nevada",earthquake,,6.4,0.16,2,reviewed,nn,nn
2019-06-05T04:42:00.170Z,34.0446667,-117.499,3.01,1.16,ml,28,41,0.04375,0.25,ci,ci38623680,2019-06-05T04:45:37.604Z,"4km NNW of Glen Avon, CA",earthquake,0.36,0.49,0.305,31,automatic,ci,ci
2019-06-05T04:38:37.670Z,33.7063333,-116.7595,16.72,0.78,ml,23,41,0.0381,0.13,ci,ci38623672,2019-06-05T13:39:44.926Z,"5km SW of Idyllwild, CA",earthquake,0.28,0.43,0.094,19,reviewed,ci,ci
2019-06-05T04:28:25.020Z,38.7953339,-122.73983,1.29,1.16,md,12,60,0.01853,0.04,nc,nc73193031,2019-06-05T07:00:04.279Z,"2km NE of The Geysers, CA",earthquake,0.29,0.71,0.17,5,automatic,nc,nc
2019-06-05T04:26:37.320Z,34.042,-117.5011667,2.82,1.53,ml,42,66,0.0453,0.2,ci,ci38623656,2019-06-05T16:27:35.365Z,"4km NNW of Glen Avon, CA",earthquake,0.26,0.45,0.209,29,reviewed,ci,ci
2019-06-05T04:22:15.050Z,33.5796667,-116.5981667,13.49,0.12,ml,20,64,0.01855,0.13,ci,ci38623640,2019-06-08T02:23:38.740Z,"8km ENE of Anza, CA",earthquake,0.29,0.39,0.133,5,reviewed,ci,ci
2019-06-05T04:15:51.000Z,38.8084984,-122.8288345,0.72,0.87,md,15,82,0.009326,0.03,nc,nc73193021,2019-06-05T04:56:03.549Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.55,0.04,3,automatic,nc,nc
2019-06-05T04:03:02.370Z,37.6191667,-118.873,4.18,0.36,md,16,97,0.00798,0.06,nc,nc73193011,2019-06-05T16:32:02.391Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.52,0.45,0.228,13,reviewed,nc,nc
2019-06-05T03:57:02.965Z,61.6528,-151.8334,109.5,1.7,ml,,,,0.63,ak,ak019761ynvt,2019-06-05T04:02:39.274Z,"95km W of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-05T03:52:57.930Z,44.456,-113.0658333,-0.87,1.07,ml,11,108,0.154,0.18,mb,mb80347064,2019-06-05T14:34:34.170Z,"42km WSW of Lima, Montana",earthquake,0.36,1.86,0.084,5,reviewed,mb,mb
2019-06-05T03:48:34.030Z,19.091,-66.3705,22,2.72,md,13,283,0.6342,0.43,pr,pr2019156006,2019-06-05T09:18:15.916Z,"69km N of Brenas, Puerto Rico",earthquake,1.88,28.27,0.24,13,reviewed,pr,pr
2019-06-05T03:43:28.480Z,47.6745,-120.2835,-1.11,0.71,md,5,143,,0.1,uw,uw61526657,2019-06-05T16:47:01.610Z,"5km W of Entiat, Washington",earthquake,0.44,1.1,0.357779381636669,3,reviewed,uw,uw
2019-06-05T03:42:43.021Z,65.2365,-149.8157,3.9,1.3,ml,,,,0.65,ak,ak019761vj8i,2019-06-05T03:47:04.994Z,"46km NE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T03:37:01.258Z,60.6724,-149.2434,25.8,1.5,ml,,,,0.38,ak,ak019761udfx,2019-06-05T03:49:15.854Z,"32km WSW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-05T03:36:17.064Z,34.5379,45.7666,10,4.7,mb,,93,1.118,1.16,us,us70003vmd,2019-06-05T04:00:25.259Z,"12km NW of Sarpol-e Zahab, Iran",earthquake,8.7,1.9,0.047,135,reviewed,us,us
2019-06-05T03:33:33.711Z,63.864,-148.5958,32.9,1,ml,,,,1.18,ak,ak019761tkq4,2019-06-05T03:47:04.190Z,"18km E of Healy, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-06-05T03:33:07.572Z,36.7389,-116.3011,7.1,-0.5,ml,10,101.11,0.072,0.1159,nn,nn00687011,2019-06-06T22:57:31.570Z,"45km ESE of Beatty, Nevada",earthquake,,3.2,0.23,7,reviewed,nn,nn
2019-06-05T03:33:06.698Z,34.4131,45.6156,10,4.5,mb,,116,1.221,1.09,us,us70003vmb,2019-06-05T03:57:50.189Z,"23km WSW of Sarpol-e Zahab, Iran",earthquake,5.1,1.9,0.092,35,reviewed,us,us
2019-06-05T03:32:50.080Z,18.9181,-66.3501,38,1.92,md,3,284,0.4761,0.34,pr,pr2019156004,2019-06-05T09:17:52.452Z,"49km N of Brenas, Puerto Rico",earthquake,2.66,5.52,0.25,3,reviewed,pr,pr
2019-06-05T03:29:34.990Z,19.0408,-66.3488,27,2.46,md,12,291,0.592,0.48,pr,pr2019156003,2019-06-05T09:17:15.280Z,"63km N of Brenas, Puerto Rico",earthquake,2.1,16,0.38,12,reviewed,pr,pr
2019-06-05T03:26:52.365Z,36.7303,-116.2998,9,1.9,ml,46,42.51,0.055,0.135,nn,nn00686845,2019-06-06T02:05:46.305Z,"45km ESE of Beatty, Nevada",earthquake,,0.6,0.34,28,reviewed,nn,nn
2019-06-05T03:11:59.611Z,36.7308,-116.2986,8.4,0.1,ml,20,63.47,0.055,0.0873,nn,nn00686843,2019-06-06T02:05:41.769Z,"45km ESE of Beatty, Nevada",earthquake,,0.8,0.34,10,reviewed,nn,nn
2019-06-05T03:08:46.639Z,38.3355,-118.9055,9.1,0.6,ml,4,187.31,0.326,0.068,nn,nn00687009,2019-06-06T22:48:09.335Z,"29km ENE of Bridgeport, California",earthquake,,127.7,0.13,2,reviewed,nn,nn
2019-06-05T03:03:52.950Z,47.736,-113.8205,-0.19,1.14,ml,17,184,0.181,0.13,mb,mb80346994,2019-06-05T14:08:16.940Z,"26km E of Polson, Montana",earthquake,0.59,2.95,0.277,2,reviewed,mb,mb
2019-06-05T03:02:15.290Z,34.0435,-117.501,2.55,1.14,ml,24,81,0.04402,0.2,ci,ci38623576,2019-06-05T13:40:17.786Z,"4km NNW of Glen Avon, CA",earthquake,0.31,0.48,0.193,28,reviewed,ci,ci
2019-06-05T02:59:54.150Z,38.8069992,-122.8255005,2.74,0.56,md,8,82,0.003426,0.05,nc,nc73193001,2019-06-05T03:07:02.869Z,"7km WNW of The Geysers, CA",earthquake,0.49,1.18,,1,automatic,nc,nc
2019-06-05T02:51:33.570Z,19.3415,-67.9305,99,3.35,md,12,217,1.1979,0.43,pr,pr2019156005,2019-06-05T23:35:59.040Z,"116km NNE of Punta Cana, Dominican Republic",earthquake,4.76,8.07,0.34,10,reviewed,pr,pr
2019-06-05T02:50:31.996Z,65.8973,-147.1267,1.1,1.7,ml,,,,0.72,ak,ak019761bsit,2019-06-05T02:55:43.175Z,"111km SW of Fort Yukon, Alaska",earthquake,,0.2,,,automatic,ak,ak
